district,hh_id,hh_yn,relationship,other_relative,consent,rice/hh_size,rice/gender,rice/resp_age,rice/resp_educ,rice/tt_area,rice/crops/Maize,rice/crops/Beans,rice/crops/cassava,rice/crops/Matooke,rice/crops/sweet_potatoes,rice/crops/G-nuts,rice/crops/Coffee,rice/crops/Sorghum,rice/crops/Millet,rice/crops/Peas,rice/crops/Simsim,rice/crops/Irish_potatoes,rice/plant_rice,rice/why_not,rice/no_plots,rice/plot_count,rice/plot[1]/bund_wdth,rice/plot[1]/est_kg,rice/plot[1]/use_plough,rice/plot[1]/h2o_deth,rice/plot[1]/leave_strw,rice/plot[1]/keep_h2o,rice/plot[1]/seed_source,rice/plot[1]/NPK_use,rice/plot[1]/Urea_use,rice/plot[1]/sow_date,rice/plot[1]/plot_name,rice/plot[1]/leave_strw2,rice/plot[1]/irri_sch_loc,rice/plot[1]/seed_qty,rice/plot[1]/enum_confirm,rice/plot[1]/labour_hired,rice/plot[1]/urea_qty,rice/plot[1]/yield_paddy,rice/plot[1]/nurse_use,rice/plot[1]/bags_paddy,rice/plot[1]/harvested_yet,rice/plot[1]/bund_hgt,rice/plot[1]/plot_area,rice/plot[1]/total_kilogrames,rice/plot[2]/bund_wdth,rice/plot[2]/est_kg,rice/plot[2]/use_plough,rice/plot[2]/h2o_deth,rice/plot[2]/leave_strw,rice/plot[2]/keep_h2o,rice/plot[2]/seed_source,rice/plot[2]/NPK_use,rice/plot[2]/Urea_use,rice/plot[2]/sow_date,rice/plot[2]/plot_name,rice/plot[2]/leave_strw2,rice/plot[2]/irri_sch_loc,rice/plot[2]/seed_qty,rice/plot[2]/enum_confirm,rice/plot[2]/labour_hired,rice/plot[2]/urea_qty,rice/plot[2]/yield_paddy,rice/plot[2]/nurse_use,rice/plot[2]/bags_paddy,rice/plot[2]/harvested_yet,rice/plot[2]/bund_hgt,rice/plot[2]/plot_area,rice/plot[2]/total_kilogrames,rice/plot[1]/plantin_rows,rice/plot[1]/NPK_qty,rice/plot[1]/depth_plant,rice/plot[1]/seedlings_no,rice/plot[1]/dist_hill,rice/plot[1]/trans_days,rice/plot[2]/plantin_rows,rice/plot[2]/NPK_qty,rice/plot[2]/depth_plant,rice/plot[2]/seedlings_no,rice/plot[2]/dist_hill,rice/plot[2]/trans_days,rice/plot[1]/est_kg_notharvested,rice/plot[1]/total_kg_notharvested,rice/plot[1]/bags_paddy_notharvested,rice/plot[1]/leave_strw2_notharvested,rice/plot[1]/enum_confirm_notharvested,rice/plot[1]/labour_hired_notharvested,rice/plot[1]/yield_expect,rice/plot[2]/est_kg_notharvested,rice/plot[2]/total_kg_notharvested,rice/plot[2]/bags_paddy_notharvested,rice/plot[2]/leave_strw2_notharvested,rice/plot[2]/enum_confirm_notharvested,rice/plot[2]/labour_hired_notharvested,rice/plot[2]/yield_expect,rice/plot[3]/bund_wdth,rice/plot[3]/est_kg,rice/plot[3]/use_plough,rice/plot[3]/h2o_deth,rice/plot[3]/leave_strw,rice/plot[3]/keep_h2o,rice/plot[3]/seed_source,rice/plot[3]/NPK_use,rice/plot[3]/Urea_use,rice/plot[3]/sow_date,rice/plot[3]/plot_name,rice/plot[3]/leave_strw2,rice/plot[3]/plantin_rows,rice/plot[3]/NPK_qty,rice/plot[3]/irri_sch_loc,rice/plot[3]/seed_qty,rice/plot[3]/depth_plant,rice/plot[3]/enum_confirm,rice/plot[3]/labour_hired,rice/plot[3]/urea_qty,rice/plot[3]/yield_paddy,rice/plot[3]/seedlings_no,rice/plot[3]/nurse_use,rice/plot[3]/bags_paddy,rice/plot[3]/harvested_yet,rice/plot[3]/bund_hgt,rice/plot[3]/plot_area,rice/plot[3]/dist_hill,rice/plot[3]/total_kilogrames,rice/plot[3]/trans_days,rice/credit_obtain,rice/tt_accessed,rice/seek_advice,rice/how_advice_obtained/1,rice/how_advice_obtained/2,rice/how_advice_obtained/3,rice/how_advice_obtained/4,rice/how_advice_obtained/5,rice/how_advice_obtained/6,rice/how_advice_obtained/96,rice/other_advic,rice/bags_fert_used,rice/kg_paddyrice,rice/total_kg,rice/corespond_kg,rice/bags_fert_notused,rice/bags_h2o_mgt,rice/bags_h2o_mgt_notwell,rice/bags_improvedseed,rice/bags_localseed,rice/vid_family,rice/vid_farm_pple,rice/vid_village_pple,rice/vid_village_lead,rice/vid_ext_expert,rice/best_transp,rice/rem_vid,rice/urea_app,rice/rem_water,rice/done_straw,rice/rem_straw,rice/rice_main_biz,rice/child_rice,rice/bags_one_acre,rice/bags_like_get,rice/bags_able,rice/bags_best_farmer,rice/locus1,rice/locus2,rice/locus3,rice/locus4,rice/locus5,rice/locus6,rice/locus7,rice/locus8,rice/locus9,rice/locus10,rice/needto_app,rice/maize,rice/maize_value,rice/sorghum,rice/sorghum_value,rice/millet,rice/millet_value,rice/rice_001,rice/rice_value,rice/cassava,rice/cassava_value,rice/sweetpotatoes,rice/sweetpotatoes_value,rice/beans,rice/beans_value,rice/gnuts,rice/gnuts_value,rice/fruits,rice/fruits_value,rice/veg,rice/veg_value,rice/sugar,rice/sugar_value,rice/cooking_oil,rice/cooking_oil_value,rice/soap,rice/soap_value,rice/airtime,rice/airtime_value,rice/resp_help
Butalejja,2213101,1,n/a,n/a,1,4,Male,62,3,3,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,Lack  of water due prolonged drought,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25,90,2250,1,20,25,15,17,26,1,1,1,1,2,2,1,3,1,1,1,1,1,19,23,25,26,1,1,3,1,1,1,1,1,1,1,75,1,6600,2,n/a,1,4000,1,n/a,1,6000,2,n/a,2,n/a,1,2400,1,1000,1,1800,1,4000,1,600,1,2500,2,n/a,2
Butalejja,2213114,2,1,n/a,1,9,Female,40,3,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,I failed to get a garden to cultivate,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16,90,1440,1,12,18,12,14,20,1,1,1,1,2,2,1,3,1,1,1,1,1,15,18,18,20,1,1,1,1,1,1,1,1,1,1,75,1,24000,1,2250,2,n/a,1,n/a,1,15000,2,n/a,1,6000,1,4500,1,2000,1,5000,2,n/a,1,1000,1,2000,2,n/a,2
Butalejja,2213405,1,n/a,n/a,1,16,Male,45,4,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,n/a,1,1,24,n/a,a,n/a,1,2,4,1,1,8/30/2016,Kenya  scheme,n/a,3,34,n/a,n/a,2,n/a,1,n/a,2,15,1.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,8,2,3,6,25,n/a,n/a,n/a,n/a,n/a,n/a,100,3300,33,1,1,1,2200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25,90,2250,1,22,32,18,20,30,1,1,1,1,2,2,1,3,1,1,1,1,1,20,25,27,25,1,1,1,1,1,1,1,1,1,1,75,1,110000,1,3000,1,4000,1,n/a,1,82000,1,12000,1,12000,1,16000,1,6000,1,8000,1,13200,1,5000,1,5000,1,14000,2
Butalejja,2213301,1,n/a,n/a,1,10,Male,74,2,6,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,18,n/a,a,2,1,1,2,2,1,8/4/2016,Wega a swamp,n/a,3,8,n/a,n/a,4,n/a,1,n/a,2,24,0.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,2,3,5,24,n/a,n/a,n/a,n/a,n/a,n/a,80,0,0,1,1,1,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Project staff from IFDC,20,90,1800,1,12,16,14,12,18,1,1,1,2,2,1,1,3,1,1,1,1,1,14,16,18,20,1,1,1,1,1,1,1,1,1,1,75,1,36000,1,6000,1,4000,1,n/a,1,31000,1,6000,1,8000,1,6000,1,1000,1,3000,1,20000,1,4200,1,3500,1,2000,2
Butalejja,2213510,1,n/a,n/a,1,11,Male,33,2,35,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,2,2,36,100,a,2,1,1,2,2,1,8/28/2016,Kibiniko Swamp,1,1,30,1,1,7,2000,1,20,1,12,1,2000,12,100,a,2,1,1,2,2,1,8/21/2016,Lwoba Irrigation Farm,1,1,30,1,1,12,2400,1,24,1,12,1,2400,2,n/a,2,3,6,30,2,n/a,2,3,6,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,28,90,2520,1,20,23,15,18,25,1,1,1,1,2,2,1,3,1,1,1,1,1,23,25,27,30,1,1,1,1,1,1,1,1,1,1,75,1,22000,1,6000,1,4000,1,n/a,1,15000,2,n/a,1,6000,1,10000,1,6000,1,3000,1,24000,1,4200,1,2000,1,7000,1
Butalejja,2213512,1,n/a,n/a,1,6,Male,30,2,3,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,2,2,12,90,b,1,1,1,1,1,1,8/15/2016,Kachekere,2,1,15,1,1,2,2640,1,22,1,18,0.75,1980,12,90,a,1,2,1,1,1,1,9/5/2016,Nambale,2,1,10,1,1,1,2160,1,12,1,18,0.5,1080,2,1,3,3,3,30,1,2,3,3,1,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,200000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,26,100,2600,1,20,30,27,18,33,1,1,1,1,2,2,1,2,1,3,1,1,1,20,25,30,90,1,1,2,1,1,3,1,1,1,1,75,1,40000,1,10000,1,20000,1,n/a,1,25000,1,10000,2,n/a,2,n/a,1,5000,1,3000,1,5000,1,3000,1,4000,1,15000,2
Butalejja,2213507,1,n/a,n/a,1,9,Male,67,2,8.5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,Drought,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,0,n/a,n/a,n/a,35,35,15,15,35,1,2,2,2,2,1,1,98,1,3,1,1,1,15,25,35,100,1,1,2,1,1,3,1,2,1,1,DK,1,68750,1,1500,1,5000,1,n/a,1,23500,2,n/a,1,6000,1,5000,1,10000,1,10000,1,600,1,4000,1,4000,1,3000,2
Butalejja,2213104,1,n/a,n/a,1,7,Male,35,3,1,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,n/a,1,1,24,140,a,1.5,1,1,4,2,2,9/18/2016,Block 4B,1,1,12,1,1,n/a,3360,1,12,1,24,0.5,1680,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,2,3,6,28,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,n/a,32,145,4640,1,26,34,20,14,35,1,1,1,1,2,2,1,3,1,1,1,1,1,20,30,34,32,1,1,2,1,1,1,1,1,1,1,75,1,3000,1,10000,1,3600,1,n/a,1,5000,2,n/a,1,3000,1,4000,1,2000,1,3000,1,6000,1,1500,1,10000,1,7000,2
Butalejja,2213108,1,n/a,n/a,1,11,Male,67,3,8.5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,12,90,a,1,1,1,4,2,1,9/28/2016,Block 2,2,2,16,1,1,1,1440,1,8,1,12,0.5,720,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,3,6,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30,100,3000,1,22,30,20,20,26,1,1,1,2,2,2,1,1,1,3,1,1,1,16,30,35,35,1,1,3,1,1,3,1,2,1,1,75,1,14400,1,9500,1,12000,1,n/a,1,30000,2,n/a,2,n/a,2,n/a,1,20000,1,15000,1,600,1,2000,1,3000,1,2000,2
Butalejja,2213410,1,n/a,n/a,1,7,Male,43,2,1.75,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,I was sick and just rented out my gardens,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,n/a,30,70,2100,1,18,22,10,30,7,1,1,1,1,1,2,1,2,1,1,1,1,1,26,30,30,60,1,1,2,1,1,3,1,1,1,1,DK,1,12000,1,1500,1,15000,1,n/a,1,30000,1,25000,1,6000,1,5000,1,6000,1,20000,1,10000,1,2000,1,4000,1,10000,2
Butalejja,2213112,1,n/a,n/a,1,16,Male,46,4,6,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,24,n/a,a,2,1,1,2,1,1,4/20/2017,Kachonga,n/a,2,72,n/a,n/a,25,n/a,1,n/a,2,24,2.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,25,3,3,6,21,n/a,n/a,n/a,n/a,n/a,n/a,120,4800,40,1,1,1,1920,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,1000000,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,25,110,2750,1,16,28,12,24,32,1,1,1,1,1,1,1,1,1,1,1,1,1,25,30,28,28,1,1,2,1,1,1,1,1,1,1,75,1,30000,1,18000,1,25000,1,n/a,1,14000,1,8000,1,24000,1,8000,1,8000,1,12000,1,15800,1,10000,1,8000,1,12000,2
Butalejja,2213415,1,n/a,n/a,1,6,Male,31,4,2.5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,12,n/a,a,3,1,1,4,2,1,2/10/2017,Block5 a,n/a,1,24,n/a,n/a,24,n/a,1,n/a,2,18,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,1,3,5,30,n/a,n/a,n/a,n/a,n/a,n/a,100,2000,20,1,1,1,2000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,280000,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,22,80,1760,1,18,24,14,20,26,1,1,1,1,2,1,1,1,1,1,1,1,1,17,20,20,24,1,1,2,1,1,1,1,1,1,1,75,1,4800,1,3000,2,n/a,1,n/a,1,13000,2,n/a,1,6000,1,5000,1,3000,1,5400,1,4600,1,2100,1,2400,1,5000,2
Butalejja,2213204,1,n/a,n/a,1,15,Male,40,2,4,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,18,n/a,a,2,1,1,4,1,1,4/30/2017,Block6 b,n/a,1,30,n/a,n/a,20,n/a,1,n/a,2,24,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,25,2,3,6,30,n/a,n/a,n/a,n/a,n/a,n/a,100,2000,20,1,1,1,2000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,100000,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,25,70,1750,1,17,20,15,20,28,1,1,1,1,1,2,1,1,1,1,1,1,1,18,20,19,21,1,1,2,2,1,1,1,1,1,1,75,1,50000,1,30000,1,25000,1,n/a,1,20000,2,n/a,1,12000,2,n/a,2,n/a,1,10000,1,15000,1,5000,1,4000,1,5000,2
Butalejja,2213505,1,n/a,n/a,1,8,Female,32,2,2,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,24,n/a,b,2,1,1,2,2,2,5/3/2017,Nambale,n/a,3,15,n/a,n/a,n/a,n/a,1,n/a,2,6,0.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,4,2,14,n/a,n/a,n/a,n/a,n/a,n/a,100,700,7,1,1,1,1400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,350000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30,60,1800,1,10,18,14,14,30,1,1,2,2,2,1,1,1,1,1,1,1,1,24,30,30,30,1,2,2,1,1,2,1,1,1,1,75,1,23000,1,6000,1,3600,1,n/a,1,7000,1,2000,1,13000,1,6000,2,n/a,1,10000,1,6600,1,2100,1,2000,1,1000,2
Butalejja,2213105,1,n/a,n/a,1,15,Male,60,1,1.5,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,24,n/a,a,2,1,1,2,2,2,2/15/2017,Block6,n/a,1,7,n/a,n/a,n/a,n/a,1,n/a,2,24,0.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,3,12,30,n/a,n/a,n/a,n/a,n/a,n/a,100,800,8,1,1,1,1600,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,28,60,1680,1,14,24,10,26,28,1,2,1,2,1,1,1,1,1,1,1,1,1,6,14,20,12,1,1,2,1,1,1,1,1,1,1,75,1,15000,1,3000,2,n/a,1,n/a,1,100000,1,13500,1,9000,1,3000,1,3500,1,3500,1,4600,1,2800,1,2500,1,3500,1
Butalejja,2213403,1,n/a,n/a,1,6,Male,61,3,4,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,30,120,a,3,1,1,4,2,1,12/20/2016,Block 4 b,1,1,15,1,1,15,1600,1,10,1,18,0.75,1200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,1,2,6,21,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Iita,20,85,1700,1,12,20,8,10,24,1,1,1,1,1,2,1,1,1,1,1,1,1,18,24,20,32,1,1,2,1,1,1,1,1,1,1,75,1,5600,1,7500,2,n/a,1,n/a,1,16000,1,6000,2,n/a,1,3500,1,4000,1,7000,1,8400,1,3500,1,2200,1,3500,2
